model,brand
integra,acura
legend,acura
vigor,acura
rlx,acura
ilx,acura
mdx,acura
rdx,acura
tsx,acura
rsx,acura
tlx,acura
mdx sport hybrid,acura
rlx sport hybrid,acura
tl,acura
zdx,acura
rl,acura
cl,acura
slx,acura
4c spider,alfa romeo
stelvio,alfa romeo
giulia,alfa romeo
4c,alfa romeo
164,alfa romeo
spider,alfa romeo
vanquish s,aston martin
db11,aston martin
rapide s,aston martin
vanquish,aston martin
vantage,aston martin
db9 gt,aston martin
db9,aston martin
rapide,aston martin
dbs,aston martin
virage,aston martin
quattro,audi
a4,audi
a6,audi
a5,audi
a7,audi
q3,audi
q5,audi
q7,audi
a8,audi
a3,audi
sq5,audi
r8,audi
q8,audi
rs 5,audi
s5,audi
a4 allroad,audi
e-tron,audi
rs 3,audi
s3,audi
s4,audi
tt,audi
a3 sportback e-tron,audi
s7,audi
s6,audi
s8,audi
rs 7,audi
a5 sport,audi
allroad,audi
rs 4,audi
a4 (2005.5),audi
s4 (2005.5),audi
rs 6,audi
cabriolet,audi
90,audi
100,audi
80,audi
a6 allroad,audi
bentayga,bentley
flying spur,bentley
continental,bentley
mulsanne,bentley
azure t,bentley
brooklands,bentley
arnage,bentley
azure,bentley
3-series,bmw
5-series,bmw
6-series,bmw
4-series,bmw
xdrive,bmw
alpina,bmw
330ci,bmw
328i,bmw
330c,bmw
335i,bmw
335d,bmw
528i,bmw
535i,bmw
128i,bmw
640i,bmw
3er,bmw
5er,bmw
m5,bmw
m3,bmw
m6,bmw
bmws,bmw
bmwesque,bmw
3 series,bmw
x3,bmw
7 series,bmw
x7,bmw
x5,bmw
4 series,bmw
2 series,bmw
5 series,bmw
i8,bmw
8 series,bmw
i3,bmw
6 series,bmw
m4,bmw
x6 m,bmw
x2,bmw
x1,bmw
x6,bmw
x4,bmw
m2,bmw
z4,bmw
x5 m,bmw
1 series,bmw
z4 m,bmw
alpina b7,bmw
z8,bmw
z3,bmw
m,bmw
park avenue,buick
la crosse,buick
lacrosse,buick
century,buick
enclave,buick
encore,buick
regal,buick
buicks,buick
envision,buick
regal sportback,buick
regal tourx,buick
cascada,buick
verano,buick
lucerne,buick
rendezvous,buick
terraza,buick
rainier,buick
lesabre,buick
riviera,buick
skylark,buick
roadmaster,buick
